date,series_id,value,source
2025-01-08,DGS2,4.28,fred
2025-01-09,DGS2,4.27,fred
2025-01-10,DGS2,4.4,fred
2025-01-13,DGS2,4.4,fred
2025-01-14,DGS2,4.37,fred
2025-01-15,DGS2,4.27,fred
2025-01-16,DGS2,4.23,fred
2025-01-17,DGS2,4.27,fred
2025-01-20,DGS2,,fred
2025-01-21,DGS2,4.29,fred
2025-01-22,DGS2,4.29,fred
2025-01-23,DGS2,4.29,fred
2025-01-24,DGS2,4.27,fred
2025-01-27,DGS2,4.17,fred
2025-01-28,DGS2,4.19,fred
2025-01-29,DGS2,4.21,fred
2025-01-30,DGS2,4.18,fred
2025-01-31,DGS2,4.22,fred
2025-02-03,DGS2,4.26,fred
2025-02-04,DGS2,4.21,fred
2025-02-05,DGS2,4.17,fred
2025-02-06,DGS2,4.21,fred
2025-02-07,DGS2,4.29,fred
2025-02-10,DGS2,4.28,fred
2025-02-11,DGS2,4.29,fred
2025-02-12,DGS2,4.36,fred
2025-02-13,DGS2,4.31,fred
2025-02-14,DGS2,4.26,fred
2025-02-17,DGS2,,fred
2025-02-18,DGS2,4.29,fred
2025-02-19,DGS2,4.28,fred
2025-02-20,DGS2,4.28,fred
2025-02-21,DGS2,4.19,fred
2025-02-24,DGS2,4.13,fred
2025-02-25,DGS2,4.07,fred
2025-02-26,DGS2,4.05,fred
2025-02-27,DGS2,4.07,fred
2025-02-28,DGS2,3.99,fred
2025-03-03,DGS2,3.96,fred
2025-03-04,DGS2,3.96,fred
2025-03-05,DGS2,3.99,fred
2025-03-06,DGS2,3.96,fred
2025-03-07,DGS2,3.99,fred
2025-03-10,DGS2,3.89,fred
2025-03-11,DGS2,3.94,fred
2025-03-12,DGS2,4.01,fred
2025-03-13,DGS2,3.94,fred
2025-03-14,DGS2,4.02,fred
2025-03-17,DGS2,4.06,fred
2025-03-18,DGS2,4.04,fred
2025-03-19,DGS2,3.99,fred
2025-03-20,DGS2,3.95,fred
2025-03-21,DGS2,3.94,fred
2025-03-24,DGS2,4.04,fred
2025-03-25,DGS2,3.96,fred
2025-03-26,DGS2,3.98,fred
2025-03-27,DGS2,3.97,fred
2025-03-28,DGS2,3.89,fred
2025-03-31,DGS2,3.89,fred
2025-04-01,DGS2,3.87,fred
2025-04-02,DGS2,3.91,fred
2025-04-03,DGS2,3.71,fred
2025-04-04,DGS2,3.68,fred
2025-04-07,DGS2,3.73,fred
2025-04-08,DGS2,3.71,fred
2025-04-09,DGS2,3.91,fred
2025-04-10,DGS2,3.84,fred
2025-04-11,DGS2,3.96,fred
2025-04-14,DGS2,3.84,fred
2025-04-15,DGS2,3.84,fred
2025-04-16,DGS2,3.77,fred
2025-04-17,DGS2,3.81,fred
2025-04-18,DGS2,,fred
2025-04-21,DGS2,3.75,fred
2025-04-22,DGS2,3.76,fred
2025-04-23,DGS2,3.81,fred
2025-04-24,DGS2,3.77,fred
2025-04-25,DGS2,3.74,fred
2025-04-28,DGS2,3.67,fred
2025-04-29,DGS2,3.65,fred
2025-04-30,DGS2,3.6,fred
2025-05-01,DGS2,3.7,fred
2025-05-02,DGS2,3.83,fred
2025-05-05,DGS2,3.83,fred
2025-05-06,DGS2,3.78,fred
2025-05-07,DGS2,3.78,fred
2025-05-08,DGS2,3.9,fred
2025-05-09,DGS2,3.88,fred
2025-05-12,DGS2,3.98,fred
2025-05-13,DGS2,4.02,fred
2025-05-14,DGS2,4.05,fred
2025-05-15,DGS2,3.96,fred
2025-05-16,DGS2,3.98,fred
2025-05-19,DGS2,3.97,fred
2025-05-20,DGS2,3.97,fred
2025-05-21,DGS2,4.0,fred
2025-05-22,DGS2,4.0,fred
2025-05-23,DGS2,4.0,fred
2025-05-26,DGS2,,fred
2025-05-27,DGS2,3.92,fred
2025-05-28,DGS2,3.96,fred
2025-05-29,DGS2,3.92,fred
2025-05-30,DGS2,3.89,fred
2025-06-02,DGS2,3.94,fred
2025-06-03,DGS2,3.96,fred
2025-06-04,DGS2,3.87,fred
2025-06-05,DGS2,3.92,fred
2025-06-06,DGS2,4.04,fred
2025-06-09,DGS2,4.01,fred
2025-06-10,DGS2,4.01,fred
2025-06-11,DGS2,3.94,fred
2025-06-12,DGS2,3.9,fred
2025-06-13,DGS2,3.96,fred
2025-06-16,DGS2,3.97,fred
2025-06-17,DGS2,3.94,fred
2025-06-18,DGS2,3.94,fred
2025-06-19,DGS2,,fred
2025-06-20,DGS2,3.9,fred
2025-06-23,DGS2,3.84,fred
2025-06-24,DGS2,3.75,fred
2025-06-25,DGS2,3.74,fred
2025-06-26,DGS2,3.7,fred
2025-06-27,DGS2,3.73,fred
2025-06-30,DGS2,3.72,fred
2025-07-01,DGS2,3.78,fred
2025-07-02,DGS2,3.78,fred
2025-07-03,DGS2,3.88,fred
2025-07-04,DGS2,,fred
2025-07-07,DGS2,3.9,fred
2025-07-08,DGS2,3.9,fred
2025-07-09,DGS2,3.86,fred
2025-07-10,DGS2,3.86,fred
2025-07-11,DGS2,3.9,fred
2025-07-14,DGS2,3.9,fred
2025-07-15,DGS2,3.95,fred
2025-07-16,DGS2,3.88,fred
2025-07-17,DGS2,3.91,fred
2025-07-18,DGS2,3.88,fred
2025-07-21,DGS2,3.85,fred
2025-07-22,DGS2,3.83,fred
2025-07-23,DGS2,3.88,fred
2025-07-24,DGS2,3.91,fred
2025-07-25,DGS2,3.91,fred
2025-07-28,DGS2,3.91,fred
2025-07-29,DGS2,3.86,fred
2025-07-30,DGS2,3.94,fred
2025-07-31,DGS2,3.94,fred
2025-08-01,DGS2,3.69,fred
2025-08-04,DGS2,3.69,fred
2025-08-05,DGS2,3.72,fred
2025-08-06,DGS2,3.69,fred
2025-08-07,DGS2,3.72,fred
2025-08-08,DGS2,3.76,fred
2025-08-11,DGS2,3.76,fred
2025-08-12,DGS2,3.72,fred
2025-08-13,DGS2,3.67,fred
2025-08-14,DGS2,3.74,fred
2025-08-15,DGS2,3.75,fred
2025-08-18,DGS2,3.77,fred
2025-08-19,DGS2,3.75,fred
2025-08-20,DGS2,3.74,fred
2025-08-21,DGS2,3.79,fred
2025-08-22,DGS2,3.68,fred
2025-08-25,DGS2,3.73,fred
2025-08-26,DGS2,3.61,fred
2025-08-27,DGS2,3.59,fred
2025-08-28,DGS2,3.62,fred
2025-08-29,DGS2,3.59,fred
2025-09-01,DGS2,,fred
2025-09-02,DGS2,3.66,fred
2025-09-03,DGS2,3.61,fred
2025-09-04,DGS2,3.59,fred
2025-09-05,DGS2,3.51,fred
2025-09-08,DGS2,3.49,fred
2025-09-09,DGS2,3.54,fred
2025-09-10,DGS2,3.54,fred
2025-09-11,DGS2,3.52,fred
2025-09-12,DGS2,3.56,fred
2025-09-15,DGS2,3.54,fred
2025-09-16,DGS2,3.51,fred
2025-09-17,DGS2,3.52,fred
2025-09-18,DGS2,3.57,fred
2025-09-19,DGS2,3.57,fred
2025-09-22,DGS2,3.61,fred
2025-09-23,DGS2,3.53,fred
2025-09-24,DGS2,3.57,fred
2025-09-25,DGS2,3.64,fred
2025-09-26,DGS2,3.63,fred
2025-09-29,DGS2,3.63,fred
2025-09-30,DGS2,3.6,fred
2025-10-01,DGS2,3.55,fred
2025-10-02,DGS2,3.55,fred
2025-10-03,DGS2,3.58,fred
2025-10-06,DGS2,3.6,fred
2025-10-07,DGS2,3.57,fred
2025-10-08,DGS2,3.58,fred
2025-10-09,DGS2,3.6,fred
2025-10-10,DGS2,3.52,fred
2025-10-13,DGS2,,fred
2025-10-14,DGS2,3.48,fred
2025-10-15,DGS2,3.5,fred
2025-10-16,DGS2,3.41,fred
2025-10-17,DGS2,3.46,fred
2025-10-20,DGS2,3.46,fred
2025-10-21,DGS2,3.45,fred
2025-10-22,DGS2,3.45,fred
2025-10-23,DGS2,3.48,fred
2025-10-24,DGS2,3.48,fred
2025-10-27,DGS2,3.48,fred
2025-10-28,DGS2,3.47,fred
2025-10-29,DGS2,3.59,fred
2025-10-30,DGS2,3.61,fred
2025-10-31,DGS2,3.6,fred
2025-11-03,DGS2,3.6,fred
2025-11-04,DGS2,3.58,fred
2025-11-05,DGS2,3.63,fred
2025-11-06,DGS2,3.57,fred
2025-11-07,DGS2,3.55,fred
2025-11-10,DGS2,3.58,fred
2025-11-11,DGS2,,fred
2025-11-12,DGS2,3.56,fred
2025-11-13,DGS2,3.58,fred
2025-11-14,DGS2,3.62,fred
2025-11-17,DGS2,3.6,fred
2025-11-18,DGS2,3.58,fred
2025-11-19,DGS2,3.58,fred
2025-11-20,DGS2,3.55,fred
2025-11-21,DGS2,3.51,fred
2025-11-24,DGS2,3.46,fred
2025-11-25,DGS2,3.43,fred
2025-11-26,DGS2,3.45,fred
2025-11-27,DGS2,,fred
2025-11-28,DGS2,3.47,fred
2025-12-01,DGS2,3.54,fred
2025-12-02,DGS2,3.51,fred
2025-12-03,DGS2,3.49,fred
2025-12-04,DGS2,3.52,fred
2025-12-05,DGS2,3.56,fred
2025-12-08,DGS2,3.57,fred
2025-12-09,DGS2,3.61,fred
2025-12-10,DGS2,3.54,fred
2025-12-11,DGS2,3.52,fred
2025-12-12,DGS2,3.52,fred
2025-12-15,DGS2,3.51,fred
2025-12-16,DGS2,3.48,fred
2025-12-17,DGS2,3.49,fred
2025-12-18,DGS2,3.46,fred
2025-12-19,DGS2,3.48,fred
2025-12-22,DGS2,3.44,fred
2025-12-23,DGS2,3.48,fred
2025-12-24,DGS2,3.47,fred
2025-12-25,DGS2,,fred
2025-12-26,DGS2,3.46,fred
2025-12-29,DGS2,3.45,fred
2025-12-30,DGS2,3.45,fred
2025-12-31,DGS2,3.47,fred
2026-01-01,DGS2,,fred
2026-01-02,DGS2,3.47,fred
2026-01-05,DGS2,3.46,fred
2026-01-06,DGS2,3.47,fred
2026-01-07,DGS2,3.47,fred
2026-01-08,DGS2,3.49,fred
2026-01-09,DGS2,3.54,fred
2026-01-12,DGS2,3.54,fred
2026-01-13,DGS2,3.53,fred
2026-01-14,DGS2,3.51,fred
2026-01-15,DGS2,3.56,fred
2026-01-16,DGS2,3.59,fred
2026-01-19,DGS2,,fred
2026-01-20,DGS2,3.6,fred
2026-01-21,DGS2,3.6,fred
2026-01-22,DGS2,3.61,fred
2026-01-23,DGS2,3.6,fred
2026-01-26,DGS2,3.56,fred
2026-01-27,DGS2,3.53,fred
2026-01-28,DGS2,3.56,fred
2026-01-29,DGS2,3.53,fred
2026-01-30,DGS2,3.52,fred
2026-02-02,DGS2,3.57,fred
2026-02-03,DGS2,3.57,fred
2026-02-04,DGS2,3.57,fred
2026-02-05,DGS2,3.47,fred
2026-02-06,DGS2,3.5,fred
2026-02-09,DGS2,3.48,fred
2026-02-10,DGS2,3.45,fred
2026-02-11,DGS2,3.52,fred
2026-02-12,DGS2,3.47,fred
2026-02-13,DGS2,3.4,fred
2026-02-16,DGS2,,fred
2026-02-17,DGS2,3.43,fred
2026-02-18,DGS2,3.47,fred
2026-02-19,DGS2,3.47,fred
2026-02-20,DGS2,3.48,fred
2026-02-23,DGS2,3.43,fred
2026-02-24,DGS2,3.43,fred
2026-02-25,DGS2,3.45,fred
2026-02-26,DGS2,3.42,fred
2026-02-27,DGS2,3.38,fred
2026-03-02,DGS2,3.47,fred
2026-03-03,DGS2,3.51,fred
2026-03-04,DGS2,3.54,fred
2026-03-05,DGS2,3.57,fred
2026-03-06,DGS2,3.56,fred
2026-03-09,DGS2,3.56,fred
2026-03-10,DGS2,3.57,fred
2026-03-11,DGS2,3.64,fred
2026-03-12,DGS2,3.76,fred
2026-03-13,DGS2,3.73,fred
2026-03-16,DGS2,3.68,fred
2026-03-17,DGS2,3.68,fred
2026-03-18,DGS2,3.76,fred
2026-03-19,DGS2,3.79,fred
2026-03-20,DGS2,3.88,fred
2026-03-23,DGS2,3.83,fred
2026-03-24,DGS2,3.9,fred
2026-03-25,DGS2,3.84,fred
2026-03-26,DGS2,3.96,fred
2026-03-27,DGS2,3.88,fred
2026-03-30,DGS2,3.82,fred
2026-03-31,DGS2,3.79,fred
2026-04-01,DGS2,3.81,fred
2026-04-02,DGS2,3.79,fred
2026-04-03,DGS2,3.84,fred
2026-04-06,DGS2,3.84,fred
2026-04-07,DGS2,3.81,fred
2026-04-08,DGS2,3.79,fred
2026-04-09,DGS2,3.78,fred
2026-04-10,DGS2,3.81,fred
2026-04-13,DGS2,3.78,fred
2026-04-14,DGS2,3.76,fred
2026-04-15,DGS2,3.76,fred
2026-04-16,DGS2,3.78,fred
2026-04-17,DGS2,3.71,fred
2026-04-20,DGS2,3.72,fred
2026-04-21,DGS2,3.78,fred
2026-04-22,DGS2,3.79,fred
2026-04-23,DGS2,3.83,fred
2026-04-24,DGS2,3.78,fred
2026-04-27,DGS2,3.78,fred
2026-04-28,DGS2,3.84,fred
2026-04-29,DGS2,3.92,fred
2026-04-30,DGS2,3.88,fred
2026-05-01,DGS2,3.88,fred
2026-05-04,DGS2,3.95,fred
2026-05-05,DGS2,3.93,fred
2026-05-06,DGS2,3.87,fred
2026-05-07,DGS2,3.92,fred
2026-05-08,DGS2,3.9,fred
2026-05-11,DGS2,3.95,fred
2026-05-12,DGS2,4.0,fred
2026-05-13,DGS2,3.98,fred
2026-05-14,DGS2,4.0,fred
2026-05-15,DGS2,4.09,fred
2026-05-18,DGS2,4.07,fred
2026-05-19,DGS2,4.13,fred
2026-05-20,DGS2,4.04,fred
2026-05-21,DGS2,4.08,fred
2026-05-22,DGS2,4.13,fred
2026-05-25,DGS2,,fred
2026-05-26,DGS2,4.01,fred
2026-05-27,DGS2,4.0,fred
2026-05-28,DGS2,3.99,fred
2026-05-29,DGS2,3.98,fred
2026-06-01,DGS2,4.05,fred
2026-06-02,DGS2,4.05,fred
