provider,method,symbol,ok,message
alpha_vantage,daily_adjusted,QQQ,True,QQQ: 100 rows
tiingo,daily_prices,QQQ,True,QQQ: 288 rows
fred,observations,DGS10,True,DGS10: 365 rows
fred,observations,DGS2,True,DGS2: 365 rows
fred,observations,DGS3MO,True,DGS3MO: 365 rows
fred,observations,DFF,True,DFF: 365 rows
fred,observations,CPIAUCSL,True,CPIAUCSL: 365 rows
fred,observations,PCEPI,True,PCEPI: 365 rows
fred,observations,UNRATE,True,UNRATE: 365 rows
invesco,qqq_holdings,QQQ,False,"https://www.invesco.com/us/financial-products/etfs/holdings/main/holdings/0?audienceType=Investor&action=download&ticker=QQQ - 406 Client Error: Not Acceptable for url: https://www.invesco.com/us/financial-products/etfs/holdings/main/holdings/0?audienceType=Investor&action=download&ticker=QQQ; https://www.invesco.com/us/financial-products/etfs/holdings/main/holdings/0?audienceType=Investor&ticker=QQQ - 406 Client Error: Not Acceptable for url: https://www.invesco.com/us/financial-products/etfs/holdings/main/holdings/0?audienceType=Investor&ticker=QQQ; https://www.invesco.com/us/financial-products/etfs/holdings?audienceType=Investor&ticker=QQQ - HTTPSConnectionPool(host='www.invesco.com', port=443): Max retries exceeded with url: /us/financial-products/etfs/holdings?audienceType=Investor&ticker=QQQ (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)')))"
fmp,quote,AAPL,True,AAPL: quote rows=1
fmp,quote,MSFT,True,MSFT: quote rows=1
fmp,quote,NVDA,True,NVDA: quote rows=1
fmp,quote,AMZN,True,AMZN: quote rows=1
fmp,quote,META,True,META: quote rows=1
fmp,quote,GOOGL,True,GOOGL: quote rows=1
fmp,quote,AVGO,False,"HTTPSConnectionPool(host='financialmodelingprep.com', port=443): Max retries exceeded with url: /stable/quote?symbol=AVGO&apikey=***REDACTED*** (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)')))"
fmp,quote,TSLA,True,TSLA: quote rows=1
fmp,quote,COST,False,"HTTPSConnectionPool(host='financialmodelingprep.com', port=443): Max retries exceeded with url: /stable/quote?symbol=COST&apikey=***REDACTED*** (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)')))"
fmp,quote,AMD,True,AMD: quote rows=1
fmp,key_metrics,AAPL,False,"HTTPSConnectionPool(host='financialmodelingprep.com', port=443): Max retries exceeded with url: /stable/key-metrics?symbol=AAPL&limit=5&apikey=***REDACTED*** (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)')))"
fmp,key_metrics,MSFT,True,MSFT: key_metrics rows=5
fmp,key_metrics,NVDA,True,NVDA: key_metrics rows=5
fmp,key_metrics,AMZN,True,AMZN: key_metrics rows=5
fmp,key_metrics,META,True,META: key_metrics rows=5
