metric_name,metric_value,metric_date,source,provider,coverage_ratio,is_missing,quality_message
QQQ_latest_close,705.06,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,latest adjusted close
QQQ_return_20d,0.014562408265461624,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day return
QQQ_return_60d,0.1602297223913507,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,60 trading day return
QQQ_vol_20d,0.23463816976189822,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day annualized volatility
QQQ_current_drawdown,-0.0550820199421036,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,current drawdown from period high
QQQ_max_drawdown,-0.1196618032822726,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,maximum drawdown over fetched period
QQQ_ma_50,667.8092,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,50 trading day moving average
QQQ_ma_200,621.0386951262815,2026-06-05,price_metrics,alpha_vantage_compact+local_cache,,False,200 trading day moving average
DGS10_latest_value,4.47,2026-06-04,macro_daily,FRED,,False,latest FRED observation value
DGS2_latest_value,4.05,2026-06-04,macro_daily,FRED,,False,latest FRED observation value
DGS3MO_latest_value,3.78,2026-06-04,macro_daily,FRED,,False,latest FRED observation value
DFF_latest_value,3.62,2026-06-04,macro_daily,FRED,,False,latest FRED observation value
CPIAUCSL_latest_value,332.407,2026-04-01,macro_daily,FRED,,False,latest FRED observation value
PCEPI_latest_value,130.902,2026-04-01,macro_daily,FRED,,False,latest FRED observation value
UNRATE_latest_value,4.3,2026-05-01,macro_daily,FRED,,False,latest FRED observation value
DGS10_latest_value,4.47,2026-06-04,macro_metrics,FRED,,False,percent yield
DGS10_1M_CHANGE,0.040000000000000036,2026-06-04,macro_metrics,FRED,,False,current value minus value 21 observations ago
DGS2_DGS10_SPREAD,-0.41999999999999993,2026-06-04,macro_metrics,FRED,,False,2-year yield minus 10-year yield
DGS10_DGS2_SPREAD,0.41999999999999993,2026-06-04,macro_metrics,FRED,,False,10-year yield minus 2-year yield
DGS10_DGS2_SPREAD_1M_CHANGE,-0.07999999999999963,2026-06-04,macro_metrics,FRED,,False,current 10y-2y spread minus spread 21 observations ago
CPIAUCSL_RECENT_PCT_CHANGE_1,0.0026700307420970404,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_RECENT_PCT_CHANGE_2,0.008651438343614481,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_RECENT_PCT_CHANGE_3,0.0064003778463364025,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_LATEST_PCT_CHANGE,0.0064003778463364025,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; latest pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_1,0.004015441621060045,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_2,0.006647621988882024,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_3,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_LATEST_PCT_CHANGE,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; latest pct_change between consecutive observations
UNRATE_3_OBSERVATION_CHANGE,-0.10000000000000053,2026-05-01,macro_metrics,FRED,,False,current unemployment rate minus value 3 observations ago
advancing_count,42.0,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
declining_count,54.0,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
advancing_ratio,0.4329896907216495,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
above_20d_ma_ratio,0.5360824742268041,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
above_50d_ma_ratio,0.5670103092783505,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
above_200d_ma_ratio,0.5876288659793815,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
new_high_20d_count,9.0,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
new_low_20d_count,13.0,2026-06-05,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=97
price_daily_alpha_vantage_compact+local_cache_symbol_coverage_ratio,1.0,2026-06-06,data_quality,alpha_vantage_compact+local_cache,1.0,False,symbol coverage; ok=True; rows=260; message=QQQ cache ready
price_daily_alpha_vantage_compact+local_cache_weight_coverage_ratio,1.0,2026-06-06,data_quality,alpha_vantage_compact+local_cache,1.0,False,weight coverage; rate_limited=False; fallback_provider=tiingo+twelve_data
price_daily_alpha_vantage_compact+local_cache_rate_limited,0.0,2026-06-06,data_quality,alpha_vantage_compact+local_cache,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS10: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-06,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS2: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-06,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS3MO: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-06,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DFF: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-06,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
