date,open,high,low,close,volume,symbol,source
2026-06-10,47.049999,47.33,46.38,46.41,9290321,CSX,twelve_data
2026-06-09,47.26,47.55,46.72,47.28,10090400,CSX,twelve_data
2026-06-08,46.91,47.4,46.86,47.11,9096400,CSX,twelve_data
2026-06-05,46.37,47.21,46.2,46.99,13615300,CSX,twelve_data
2026-06-04,47.25,47.25,45.86,46.23,11095300,CSX,twelve_data
2026-06-03,46.099998,46.86,45.9,46.44,12529500,CSX,twelve_data
2026-06-02,45.97,46.25,45.42,46.14,10663600,CSX,twelve_data
2026-06-01,44.86,46.0099983,44.79,45.86,15184700,CSX,twelve_data
2026-05-29,45.5,45.92,44.91,45.26,26469300,CSX,twelve_data
2026-05-28,46.8,46.94,45.33,45.81,15804700,CSX,twelve_data
2026-05-27,46.69,47.18,46.64,47.14,10071700,CSX,twelve_data
2026-05-26,45.47,46.67,45.47,46.61,12670500,CSX,twelve_data
2026-05-22,46.0099983,46.19,45.46,45.52,10760800,CSX,twelve_data
2026-05-21,45.83,46.26,45.64,45.9,12087400,CSX,twelve_data
2026-05-20,46.21,46.74,45.87,45.94,13304800,CSX,twelve_data
2026-05-19,45.94,46.53,45.71,46.080002,8785700,CSX,twelve_data
2026-05-18,45.76,46.31,45.69,46.2,7560500,CSX,twelve_data
2026-05-15,45.8,45.89,45.25,45.66,12868200,CSX,twelve_data
2026-05-14,44.5,45.93,44.26,45.92,15599400,CSX,twelve_data
2026-05-13,44.38,45.11,44.24,44.4,13360700,CSX,twelve_data
2026-05-12,44.74,44.88,44.23,44.53,21916200,CSX,twelve_data
2026-05-11,44.7,45.16,44.6,44.74,10583900,CSX,twelve_data
2026-05-08,44.49,44.99,44.45,44.83,9501100,CSX,twelve_data
2026-05-07,45.49,45.62,44.38,44.46,14880400,CSX,twelve_data
2026-05-06,45.02,45.81,45.02,45.6,9802400,CSX,twelve_data
2026-05-05,44.95,45.24,44.62,45.029999,9604800,CSX,twelve_data
2026-05-04,44.77,45.33,44.47,44.72,12078400,CSX,twelve_data
2026-05-01,45.48,45.54,45.029999,45.09,6244700,CSX,twelve_data
2026-04-30,44.89,45.54,44.77,45.43,13271200,CSX,twelve_data
2026-04-29,45.07,45.42,44.57,44.68,10060000,CSX,twelve_data
2026-04-28,45.7,45.77,44.98,45.23,10822700,CSX,twelve_data
2026-04-27,45.33,45.77,45.060001,45.46,10648200,CSX,twelve_data
2026-04-24,45.86,46.36,45.34,45.41,18891200,CSX,twelve_data
2026-04-23,45.47,46.55,44.81,46.18,26657000,CSX,twelve_data
2026-04-22,43.77,43.8,42.88,43.18,14731200,CSX,twelve_data
2026-04-21,43.64,43.8,43.23,43.37,11445600,CSX,twelve_data
2026-04-20,43.29,43.8,42.95,43.71,7852700,CSX,twelve_data
2026-04-17,43.22,43.61,42.78,43.32,12917600,CSX,twelve_data
2026-04-16,42.12,42.89,42.09,42.72,11641100,CSX,twelve_data
2026-04-15,42.51,42.51,41.77,42.099998,9339500,CSX,twelve_data
2026-04-14,42.34,42.61,41.89,42.51,9372300,CSX,twelve_data
2026-04-13,42.099998,42.4,41.94,42.35,7474400,CSX,twelve_data
2026-04-10,42.51,42.72,42.0,42.24,8941300,CSX,twelve_data
2026-04-09,42.15,43.0099983,42.099998,42.49,12394700,CSX,twelve_data
2026-04-08,41.69,42.18,41.38,42.14,16988000,CSX,twelve_data
2026-04-07,41.02,41.51,41.02,41.42,13208300,CSX,twelve_data
2026-04-06,41.0,41.51,40.82,41.48,7475200,CSX,twelve_data
2026-04-02,40.36,41.32,40.34,41.22,13641200,CSX,twelve_data
2026-04-01,41.33,42.0,41.27,41.44,15697000,CSX,twelve_data
2026-03-31,40.11,41.14,39.93,41.049999,19809500,CSX,twelve_data
2026-03-30,40.2,40.45,39.65,39.77,19504400,CSX,twelve_data
2026-03-27,39.29,39.94,39.19,39.67,13127000,CSX,twelve_data
2026-03-26,39.41,39.91,39.39,39.55,11140200,CSX,twelve_data
2026-03-25,39.22,39.72,39.029999,39.57,13698000,CSX,twelve_data
2026-03-24,38.65,39.26,38.51,38.87,6489900,CSX,twelve_data
2026-03-23,38.82,39.3,38.71,38.94,13744300,CSX,twelve_data
2026-03-20,38.48,38.64,37.88,38.17,20249100,CSX,twelve_data
2026-03-19,39.18,39.26,38.36,38.49,16646900,CSX,twelve_data
2026-03-18,40.12,40.33,39.43,39.64,10255500,CSX,twelve_data
2026-03-17,40.18,40.46,39.79,40.31,9241400,CSX,twelve_data
2026-03-16,39.59,39.99,39.44,39.78,11235900,CSX,twelve_data
2026-03-13,39.31,39.64,38.97,39.3,11890300,CSX,twelve_data
2026-03-12,39.57,39.89,39.17,39.22,12850100,CSX,twelve_data
2026-03-11,40.77,40.86,40.19,40.34,13543100,CSX,twelve_data
2026-03-10,40.53,41.46,40.41,40.91,12622400,CSX,twelve_data
2026-03-09,39.95,40.84,39.34,40.6,13194200,CSX,twelve_data
2026-03-06,40.45,40.56,39.75,39.95,14453500,CSX,twelve_data
2026-03-05,42.34,42.48,40.83,41.15,19519700,CSX,twelve_data
2026-03-04,42.92,42.97,42.51,42.78,8559300,CSX,twelve_data
2026-03-03,42.87,42.93,42.029999,42.66,12365900,CSX,twelve_data
2026-03-02,42.67,43.35,42.26,43.17,11789000,CSX,twelve_data
2026-02-27,42.12,42.77,42.07,42.69,17413300,CSX,twelve_data
2026-02-26,42.22,42.82,42.11,42.65,10894200,CSX,twelve_data
2026-02-25,42.43,42.69,42.049999,42.22,10098400,CSX,twelve_data
2026-02-24,41.87,42.59,41.8,42.47,10184400,CSX,twelve_data
2026-02-23,42.18,42.52,41.55,41.97,11093200,CSX,twelve_data
2026-02-20,41.32,42.35,41.32,42.31,14163000,CSX,twelve_data
2026-02-19,41.27,41.78,41.02,41.68,10274000,CSX,twelve_data
2026-02-18,40.99,41.43,40.84,41.36,10626500,CSX,twelve_data
2026-02-17,40.57,41.09,40.52,41.029999,12159400,CSX,twelve_data
2026-02-13,40.22,41.11,40.02,40.87,10547500,CSX,twelve_data
2026-02-12,41.55,41.79,40.49,40.7,16611200,CSX,twelve_data
2026-02-11,40.93,41.51,40.87,41.34,15645300,CSX,twelve_data
2026-02-10,40.5,41.3,40.35,40.9,13866200,CSX,twelve_data
2026-02-09,40.21,40.89,39.94,40.72,11659200,CSX,twelve_data
