date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,symbol,source
2025-04-14,29.8,29.89,29.34,29.44,8231058,27.5545693452,27.6377878432,27.1292303553,27.2216953531,8231058,0.0,1.0,KHC,tiingo
2025-04-15,29.42,30.005,29.375,29.9,7747372,27.2032023535,27.7441225907,27.1615931045,27.647034343,7747372,0.0,1.0,KHC,tiingo
2025-04-16,28.81,29.65,28.67,29.6,8217942,26.6391658669,27.4158718485,26.50971487,27.3696393496,8217942,0.0,1.0,KHC,tiingo
2025-04-17,29.46,29.57,28.84,28.98,7779466,27.2401883527,27.3418998502,26.6669053663,26.7963563632,7779466,0.0,1.0,KHC,tiingo
2025-04-21,29.94,29.98,29.393,29.56,6921197,27.6840203421,27.7210063412,27.1782368041,27.3326533505,6921197,0.0,1.0,KHC,tiingo
2025-04-22,30.2,30.42,29.83,29.95,8982514,27.9244293364,28.1278523316,27.5823088445,27.6932668419,8982514,0.0,1.0,KHC,tiingo
2025-04-23,30.09,30.415,29.76,30.13,7552405,27.8227178388,28.1232290817,27.5175833461,27.8597038379,7552405,0.0,1.0,KHC,tiingo
2025-04-24,29.64,30.12,29.45,30.11,8345503,27.4066253487,27.8504573382,27.2309418529,27.8412108384,8345503,0.0,1.0,KHC,tiingo
2025-04-25,29.49,29.74,29.29,29.645,8152812,27.267927852,27.4990903465,27.0829978564,27.4112485986,8152812,0.0,1.0,KHC,tiingo
2025-04-28,28.81,29.46,28.71,29.39,19240304,26.6391658669,27.2401883527,26.5467008691,27.1754628542,19240304,0.0,1.0,KHC,tiingo
2025-04-29,28.87,29.085,28.52,28.895,12555081,26.6946448656,26.8934446109,26.3710173733,26.7177611151,12555081,0.0,1.0,KHC,tiingo
2025-04-30,29.1,29.29,28.74,29.095,8557846,26.9073143606,27.0829978564,26.5744403685,26.9026911107,8557846,0.0,1.0,KHC,tiingo
2025-05-01,28.5,28.94,28.39,28.895,9696163,26.3525243738,26.7593703641,26.2508128762,26.7177611151,9696163,0.0,1.0,KHC,tiingo
2025-05-02,28.64,28.795,28.4302,28.61,8674688,26.4819753707,26.6252961173,26.2879838053,26.4542358713,8674688,0.0,1.0,KHC,tiingo
2025-05-05,28.59,28.655,28.36,28.6,7861147,26.4357428718,26.4958451203,26.2230733768,26.4449893716,7861147,0.0,1.0,KHC,tiingo
2025-05-06,28.4,28.73,28.345,28.56,6381527,26.260059376,26.5651938687,26.2092036272,26.4080033724,6381527,0.0,1.0,KHC,tiingo
2025-05-07,28.23,28.47,28.05,28.45,8767779,26.1028688797,26.3247848744,25.9364318836,26.3062918749,8767779,0.0,1.0,KHC,tiingo
2025-05-08,28.49,28.585,28.2019,28.26,8218549,26.343277874,26.4311196219,26.0768862153,26.130608379,8218549,0.0,1.0,KHC,tiingo
