date,symbol,open,high,low,close,adjusted_close,volume,source
2025-04-11,CMCSA,33.955,34.0,33.22,33.72,28.6208514321,26811934,tiingo
2025-04-14,CMCSA,33.38,34.45,33.25,34.15,28.9858267025,20432806,tiingo
2025-04-15,CMCSA,34.44,34.76,34.26,34.4,29.1980216271,17989854,tiingo
2025-04-16,CMCSA,34.3,34.455,33.36,33.55,28.4765588834,20687019,tiingo
2025-04-17,CMCSA,33.78,34.295,33.72,34.01,28.8669975447,21576016,tiingo
2025-04-21,CMCSA,33.75,34.01,33.25,33.6,28.5189978683,22945350,tiingo
2025-04-22,CMCSA,33.85,34.25,33.73,34.2,29.0282656874,23108450,tiingo
2025-04-23,CMCSA,34.525,35.03,34.39,34.47,29.257436206,28164613,tiingo
2025-04-24,CMCSA,31.98,33.35,31.44,33.19,28.170998192,44282341,tiingo
2025-04-25,CMCSA,33.52,33.94,33.125,33.9,28.7736317779,29368755,tiingo
2025-04-28,CMCSA,33.9,34.235,33.62,33.77,28.6632904171,27895670,tiingo
2025-04-29,CMCSA,33.645,34.06,33.6,33.94,28.8075829658,22741567,tiingo
2025-04-30,CMCSA,33.77,34.27,33.155,34.2,29.0282656874,28174763,tiingo
2025-05-01,CMCSA,33.85,34.23,33.675,33.82,28.705729402,20277687,tiingo
2025-05-02,CMCSA,34.0,34.53,33.985,34.46,29.248948409,24824295,tiingo
2025-05-05,CMCSA,34.07,34.68,33.975,34.45,29.240460612,20326062,tiingo
2025-05-06,CMCSA,34.25,34.605,34.07,34.49,29.2744118,16103946,tiingo
2025-05-07,CMCSA,34.63,34.8813,34.205,34.39,29.1895338301,25154385,tiingo
2025-05-08,CMCSA,34.485,34.72,34.15,34.22,29.0452412814,35269366,tiingo
2025-05-09,CMCSA,34.34,34.45,34.15,34.25,29.0707046723,16919698,tiingo
2025-05-12,CMCSA,34.81,35.405,34.53,34.72,29.4696311306,23093139,tiingo
2025-05-13,CMCSA,34.85,35.11,34.485,34.79,29.5290457095,19071472,tiingo
