date,symbol,open,high,low,close,adjusted_close,volume,source
2025-04-14,KDP,35.25,35.8358,35.095,35.71,34.552642813,11472498,tiingo
2025-04-15,KDP,35.815,35.895,35.345,35.39,34.243013978,7414123,tiingo
2025-04-16,KDP,35.6,35.71,35.005,35.11,33.9720887473,9609433,tiingo
2025-04-17,KDP,35.23,35.775,35.07,35.4,34.2526898791,13957338,tiingo
2025-04-21,KDP,35.49,35.615,34.98,35.31,34.1656067692,9336061,tiingo
2025-04-22,KDP,35.53,35.73,35.085,35.48,34.3300970878,13452065,tiingo
2025-04-23,KDP,35.38,35.54,34.72,35.19,34.0494959561,20242012,tiingo
2025-04-24,KDP,34.22,35.4,33.91,34.46,33.3431551761,15724252,tiingo
2025-04-25,KDP,34.76,34.76,34.165,34.4,33.2850997695,9610838,tiingo
2025-04-28,KDP,34.5,34.61,33.935,34.04,32.93676733,12503621,tiingo
2025-04-29,KDP,34.07,34.37,33.56,34.23,33.1206094509,11577190,tiingo
2025-04-30,KDP,34.495,34.74,33.915,34.59,33.4689418903,11709040,tiingo
2025-05-01,KDP,34.29,34.39,33.99,34.04,32.93676733,9528756,tiingo
2025-05-02,KDP,34.05,34.64,34.02,34.41,33.2947756706,38558952,tiingo
2025-05-05,KDP,34.59,34.705,34.27,34.45,33.333479275,48691468,tiingo
2025-05-06,KDP,34.34,34.4,33.975,34.12,33.0141745388,15289031,tiingo
2025-05-07,KDP,34.42,34.42,33.82,34.04,32.93676733,11804366,tiingo
2025-05-08,KDP,34.12,34.31,34.0,34.14,33.033526341,8249032,tiingo
2025-05-09,KDP,34.05,34.12,33.51,33.54,32.4529722753,10315669,tiingo
2025-05-12,KDP,33.7,33.8699,33.15,33.51,32.423944572,12199955,tiingo
2025-05-13,KDP,33.53,33.76,33.06,33.08,32.0078808249,11835493,tiingo
2025-05-14,KDP,33.0,33.01,32.425,32.72,31.6595483854,10418721,tiingo
2025-05-15,KDP,32.89,33.57,32.85,33.54,32.4529722753,8322048,tiingo
2025-05-16,KDP,33.54,33.83,33.45,33.82,32.7238975059,8741849,tiingo
2025-05-19,KDP,33.81,33.94,33.74,33.83,32.733573407,8217101,tiingo
2025-05-20,KDP,33.81,33.94,33.76,33.87,32.7722770114,7344823,tiingo
2025-05-21,KDP,33.94,33.96,33.43,33.59,32.5013517807,8959946,tiingo
2025-05-22,KDP,33.53,33.71,32.97,33.01,31.9401495172,8868703,tiingo
2025-05-23,KDP,32.95,33.06,32.67,32.92,31.8530664073,8765497,tiingo
2025-05-27,KDP,33.11,33.15,32.75,32.87,32.87,11803500,twelve_data
2025-05-28,KDP,32.88,33.049999,32.63,32.73,32.73,7292100,twelve_data
2025-05-29,KDP,32.8,33.5,32.66,33.45,33.45,12300900,twelve_data
2025-05-30,KDP,33.55,33.82,33.33,33.67,32.5787589895,18639227,tiingo
2025-06-02,KDP,33.44,33.54,32.74,33.25,32.1723711435,12124231,tiingo
2025-06-03,KDP,33.049999,33.15,32.69,32.82,32.82,14761800,twelve_data
2025-06-04,KDP,32.82,33.22,32.71,32.8,31.7369555942,11215955,tiingo
2025-06-05,KDP,32.74,32.88,32.49,32.56,32.56,10097500,twelve_data
2025-06-06,KDP,32.68,32.85,32.56,32.77,31.7079278909,8121297,tiingo
2025-06-09,KDP,32.72,33.02,32.64,32.97,32.97,8992500,twelve_data
2025-06-10,KDP,32.97,33.3,32.77,32.95,32.95,8909500,twelve_data
2025-06-11,KDP,32.88,32.92,32.49,32.86,32.86,11661900,twelve_data
2025-06-12,KDP,32.86,33.15,32.675,33.14,32.0659362314,8522661,tiingo
2025-06-13,KDP,33.01,33.39,32.95,33.02,31.9498254183,8612794,tiingo
2025-06-16,KDP,33.11,33.46,32.84,33.099998,33.099998,8379500,twelve_data
2025-06-17,KDP,33.02,33.18,32.75,32.87,32.87,9893300,twelve_data
2025-06-18,KDP,32.89,33.28,32.8,33.21,32.1336675391,8033167,tiingo
2025-06-20,KDP,33.48,33.9,33.22,33.58,32.4916758796,17753854,tiingo
2025-06-23,KDP,33.68,33.68,32.9,33.26,32.1820470446,9095064,tiingo
2025-06-24,KDP,33.211,33.62,33.17,33.55,32.4626481764,9916334,tiingo
2025-06-25,KDP,33.525,33.57,32.895,32.98,31.9111218139,9680418,tiingo
2025-06-26,KDP,33.080002,33.2,32.98,33.040001,33.040001,9079800,twelve_data
2025-06-27,KDP,32.84,33.029999,32.6,32.85,32.85,10276000,twelve_data
2025-06-30,KDP,32.86,33.16,32.81,33.06,32.2124974146,11541617,tiingo
2025-07-01,KDP,33.09,34.06,32.98,33.57,32.7094234183,12070007,tiingo
2025-07-02,KDP,33.63,33.93,33.47,33.84,32.9725018908,8502055,tiingo
2025-07-03,KDP,33.765,33.92,33.68,33.79,32.9237836552,5376466,tiingo
2025-07-07,KDP,33.79,33.97,33.575,33.78,32.914040008,12705975,tiingo
2025-07-08,KDP,33.72,34.135,33.53,34.03,33.1576311863,10801206,tiingo
2025-07-09,KDP,34.07,34.075,33.185,33.65,32.7873725953,13571851,tiingo
2025-07-10,KDP,33.54,33.74,33.029999,33.65,33.65,13439700,twelve_data
2025-07-11,KDP,33.5,33.65,33.27,33.49,33.49,7878100,twelve_data
2025-07-14,KDP,33.48,33.48,33.049999,33.26,33.26,8447300,twelve_data
2025-07-15,KDP,33.28,33.31,32.71,32.74,31.9007007064,10901074,tiingo
2025-07-16,KDP,32.76,33.255,32.7,33.21,32.3586521216,8831205,tiingo
2025-07-17,KDP,33.22,33.92,33.12,33.89,33.89,7942500,twelve_data
2025-07-18,KDP,33.95,34.099998,33.52,33.54,33.54,7624000,twelve_data
2025-07-21,KDP,33.63,33.67,33.22,33.32,33.32,10604600,twelve_data
2025-07-22,KDP,33.34,33.9,33.22,33.78,33.78,9814700,twelve_data
2025-07-23,KDP,33.75,33.84,33.38,33.5,33.5,13512000,twelve_data
2025-07-24,KDP,34.02,34.19,33.0,33.57,32.7094234183,17779765,tiingo
2025-07-25,KDP,33.45,33.49,33.08,33.27,32.4171140043,9825506,tiingo
2025-07-28,KDP,33.1,33.52,32.915,32.97,32.1248045904,10470712,tiingo
2025-07-29,KDP,33.055,33.965,32.895,33.85,32.9822455379,10893365,tiingo
2025-07-30,KDP,33.89,34.43,33.72,33.82,32.9530145965,11221713,tiingo
2025-07-31,KDP,33.48,33.6099,32.55,32.65,31.8130078822,11679943,tiingo
2025-08-01,KDP,32.88,33.48,32.79,33.32,33.32,11688100,twelve_data
2025-08-04,KDP,33.25,33.45,32.92,33.28,33.28,9301500,twelve_data
2025-08-05,KDP,33.29,33.805,33.28,33.32,32.46583224,9631656,tiingo
2025-08-06,KDP,33.38,33.64,33.080002,33.41,33.41,8084700,twelve_data
2025-08-07,KDP,33.58,34.02,33.44,33.9,33.9,6568200,twelve_data
2025-08-08,KDP,33.9,34.44,33.9,34.42,34.42,6663000,twelve_data
2025-08-11,KDP,34.45,34.85,34.33,34.62,34.62,9194100,twelve_data
2025-08-12,KDP,34.68,34.84,34.52,34.81,34.81,7706000,twelve_data
2025-08-13,KDP,34.82,34.99,34.59,34.82,34.82,7758900,twelve_data
2025-08-14,KDP,34.76,34.8,34.52,34.63,34.63,5871900,twelve_data
2025-08-15,KDP,34.73,34.82,34.49,34.78,34.78,6248200,twelve_data
2025-08-18,KDP,34.78,35.0,34.61,34.65,34.65,6266200,twelve_data
2025-08-19,KDP,34.77,35.2,34.67,35.18,35.18,5824500,twelve_data
2025-08-20,KDP,35.35,35.94,35.15,35.18,35.18,9400800,twelve_data
2025-08-21,KDP,34.985,35.39,34.97,35.2,34.2976379006,6090682,tiingo
2025-08-22,KDP,35.37,35.59,35.06,35.135,34.2343041943,5121717,tiingo
2025-08-25,KDP,32.45,32.66,31.0,31.1,30.302742577,42830100,tiingo
2025-08-26,KDP,30.995,30.995,28.93,28.95,28.2078584438,63338135,tiingo
2025-08-27,KDP,29.0,29.78,28.7,29.72,28.9581192729,41485206,tiingo
2025-08-28,KDP,29.78,29.82,29.215,29.29,28.5391424463,21962899,tiingo
2025-08-29,KDP,29.3,29.74,29.059999,29.09,29.09,22203000,twelve_data
2025-09-02,KDP,29.08,29.16,28.6,28.91,28.91,29183800,twelve_data
2025-09-03,KDP,28.73,29.21,28.585,29.09,28.3442695036,36973732,tiingo
2025-09-04,KDP,29.2,29.39,28.7,29.25,28.5001678577,34412581,tiingo
2025-09-05,KDP,29.25,29.365,28.61,28.65,27.9155490299,21098423,tiingo
2025-09-08,KDP,28.59,28.63,27.235,27.63,26.9216970225,34840230,tiingo
2025-09-09,KDP,27.64,27.855,27.46,27.61,26.9022097283,19003576,tiingo
2025-09-10,KDP,27.46,27.48,27.1,27.44,27.44,19227900,twelve_data
2025-09-11,KDP,27.4,27.79,27.33,27.59,26.882722434,15495855,tiingo
2025-09-12,KDP,27.56,27.5899,27.015,27.23,26.5319511373,15138142,tiingo
2025-09-15,KDP,27.34,27.4,26.69,26.75,26.064256075,32401614,tiingo
2025-09-16,KDP,26.74,27.09,26.58,26.96,26.96,20150000,twelve_data
2025-09-17,KDP,27.02,27.465,26.96,27.26,26.5611820787,23760562,tiingo
2025-09-18,KDP,27.14,27.45,27.08,27.2,27.2,12364700,twelve_data
2025-09-19,KDP,27.3,27.31,27.049999,27.11,27.11,26591200,twelve_data
2025-09-22,KDP,26.75,26.79,25.92,25.95,25.95,23838600,twelve_data
2025-09-23,KDP,26.1,26.62,26.04,26.5,25.8206648968,19629369,tiingo
2025-09-24,KDP,26.2,26.55,26.13,26.25,26.25,17915600,twelve_data
2025-09-25,KDP,26.39,26.48,25.6701,25.75,25.0898913619,20503134,tiingo
2025-09-26,KDP,25.64,25.72,25.4,25.5,25.5,20317600,twelve_data
2025-09-29,KDP,25.6,25.7,25.345,25.67,25.2375400948,17747280,tiingo
2025-09-30,KDP,25.65,25.725,25.415,25.51,25.0802355987,17966896,tiingo
2025-10-01,KDP,25.59,25.87,25.56,25.6,25.6,15747500,twelve_data
2025-10-02,KDP,25.56,25.76,25.27,25.74,25.74,12965400,twelve_data
2025-10-03,KDP,25.7,25.985,25.67,25.84,25.4046761219,10325854,tiingo
2025-10-06,KDP,25.8,25.83,25.19,25.3,25.3,23707300,twelve_data
2025-10-07,KDP,25.275,25.5,25.03,25.33,24.9032680406,15276686,tiingo
2025-10-08,KDP,25.29,25.595,25.11,25.58,25.1490563157,13028662,tiingo
2025-10-09,KDP,25.67,26.01,25.48,25.85,25.85,19416200,twelve_data
2025-10-10,KDP,25.92,26.030001,25.71,25.82,25.82,11763200,twelve_data
2025-10-13,KDP,25.765,27.29,25.525,26.42,25.9749049203,32613304,tiingo
2025-10-14,KDP,26.3,26.74,26.1,26.69,26.69,17088400,twelve_data
2025-10-15,KDP,26.63,26.98,26.52,26.93,26.93,12270100,twelve_data
2025-10-16,KDP,27.059999,27.78,27.030001,27.72,27.72,28932500,twelve_data
2025-10-17,KDP,27.75,28.13,27.5,28.030001,28.030001,23230600,twelve_data
2025-10-20,KDP,27.99,28.17,27.73,27.75,27.75,11046600,twelve_data
2025-10-21,KDP,27.84,27.98,27.64,27.67,27.67,10676900,twelve_data
2025-10-22,KDP,27.73,28.1,27.37,27.39,27.39,15831000,twelve_data
2025-10-23,KDP,27.51,27.67,27.38,27.55,27.55,12124800,twelve_data
2025-10-24,KDP,27.61,27.73,27.16,27.16,27.16,10217600,twelve_data
2025-10-27,KDP,29.75,30.005,28.38,29.23,28.7375651333,53680816,tiingo
2025-10-28,KDP,29.02,29.1,28.36,28.85,28.85,26860700,twelve_data
