date,symbol,open,high,low,close,adjusted_close,volume,source
2025-04-14,INTC,20.59,21.05,19.9801,20.31,20.31,101964371,tiingo
2025-04-15,INTC,20.2,20.47,19.81,19.85,19.85,64056895,tiingo
2025-04-16,INTC,19.34,19.43,18.72,19.23,19.23,89469703,tiingo
2025-04-17,INTC,18.91,19.1,18.56,18.93,18.93,85646667,tiingo
2025-04-21,INTC,18.93,18.985,18.25,18.84,18.84,72409946,tiingo
2025-04-22,INTC,19.055,19.735,19.04,19.51,19.51,83365634,tiingo
2025-04-23,INTC,20.715,21.03,20.31,20.59,20.59,97188101,tiingo
2025-04-24,INTC,21.035,21.55,20.88,21.49,21.49,117086220,tiingo
2025-04-25,INTC,19.73,20.18,19.34,20.05,20.05,147711174,tiingo
2025-04-28,INTC,20.12,21.08,20.05,20.51,20.51,96624416,tiingo
2025-04-29,INTC,20.31,20.845,20.22,20.34,20.34,70031864,tiingo
2025-04-30,INTC,19.71,20.18,19.55,20.1,20.1,68297323,tiingo
2025-05-01,INTC,20.215,20.65,19.94,19.98,19.98,72607511,tiingo
2025-05-02,INTC,20.26,20.78,20.21,20.62,20.62,63298512,tiingo
2025-05-05,INTC,20.39,20.58,20.235,20.27,20.27,44236981,tiingo
2025-05-06,INTC,19.92,20.12,19.77,19.94,19.94,51330772,tiingo
2025-05-07,INTC,19.97,20.37,19.82,20.31,20.31,61134293,tiingo
2025-05-08,INTC,21.01,21.24,20.64,21.0,21.0,71651698,tiingo
2025-05-09,INTC,21.2,21.45,20.83,21.42,21.42,51768565,tiingo
2025-05-12,INTC,22.18,22.67,21.88,22.18,22.18,94578691,tiingo
2025-05-13,INTC,22.355,22.88,22.3,22.56,22.56,76850385,tiingo
2025-05-14,INTC,22.35,22.46,21.46,21.52,21.52,91584827,tiingo
2025-05-15,INTC,21.23,21.63,21.185,21.55,21.55,66705457,tiingo
2025-05-16,INTC,21.53,21.76,21.35,21.66,21.66,55795144,tiingo
2025-05-19,INTC,21.18,21.56,21.05,21.38,21.38,64279077,tiingo
2025-05-20,INTC,21.325,21.41,21.12,21.27,21.27,48497384,tiingo
2025-05-21,INTC,21.19,21.6292,20.59,20.69,20.69,62904697,tiingo
2025-05-22,INTC,20.73,20.9,20.51,20.55,20.55,56077473,tiingo
2025-05-23,INTC,20.16,20.27,19.94,20.05,20.05,68206064,tiingo
2025-05-27,INTC,20.44,20.67,20.18,20.55,20.55,69504564,tiingo
2025-05-28,INTC,20.57,20.64,20.33,20.37,20.37,46096476,tiingo
2025-05-29,INTC,20.54,20.595,20.1,20.25,20.25,66485207,tiingo
2025-05-30,INTC,20.26,20.26,19.31,19.55,19.55,114281900,twelve_data
