metric_name,metric_value,metric_date,source,provider,coverage_ratio,is_missing,quality_message
QQQ_latest_close,707.83,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,latest adjusted close
QQQ_return_20d,-0.00765467061083136,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day return
QQQ_return_60d,0.19219497406184738,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,60 trading day return
QQQ_vol_20d,0.22979860613949765,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day annualized volatility
QQQ_current_drawdown,-0.05136967942532422,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,current drawdown from period high
QQQ_max_drawdown,-0.1196618032822726,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,maximum drawdown over fetched period
QQQ_ma_50,673.5598,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,50 trading day moving average
QQQ_ma_200,622.53302709277,2026-06-09,price_metrics,alpha_vantage_compact+local_cache,,False,200 trading day moving average
DGS10_latest_value,4.56,2026-06-08,macro_daily,FRED,,False,latest FRED observation value
DGS2_latest_value,4.15,2026-06-08,macro_daily,FRED,,False,latest FRED observation value
DGS3MO_latest_value,3.8,2026-06-08,macro_daily,FRED,,False,latest FRED observation value
DFF_latest_value,3.62,2026-06-08,macro_daily,FRED,,False,latest FRED observation value
CPIAUCSL_latest_value,332.407,2026-04-01,macro_daily,FRED,,False,latest FRED observation value
PCEPI_latest_value,130.902,2026-04-01,macro_daily,FRED,,False,latest FRED observation value
UNRATE_latest_value,4.3,2026-05-01,macro_daily,FRED,,False,latest FRED observation value
DGS10_latest_value,4.56,2026-06-08,macro_metrics,FRED,,False,percent yield
DGS10_1M_CHANGE,0.14999999999999947,2026-06-08,macro_metrics,FRED,,False,current value minus value 21 observations ago
DGS2_DGS10_SPREAD,-0.40999999999999925,2026-06-08,macro_metrics,FRED,,False,2-year yield minus 10-year yield
DGS10_DGS2_SPREAD,0.40999999999999925,2026-06-08,macro_metrics,FRED,,False,10-year yield minus 2-year yield
DGS10_DGS2_SPREAD_1M_CHANGE,-0.08000000000000096,2026-06-08,macro_metrics,FRED,,False,current 10y-2y spread minus spread 21 observations ago
CPIAUCSL_RECENT_PCT_CHANGE_1,0.0026700307420970404,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_RECENT_PCT_CHANGE_2,0.008651438343614481,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_RECENT_PCT_CHANGE_3,0.0064003778463364025,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_LATEST_PCT_CHANGE,0.0064003778463364025,2026-04-01,macro_metrics,FRED,,False,CPI近3次变化; latest pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_1,0.004015441621060045,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_2,0.006647621988882024,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_3,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_LATEST_PCT_CHANGE,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; latest pct_change between consecutive observations
UNRATE_3_OBSERVATION_CHANGE,-0.10000000000000053,2026-05-01,macro_metrics,FRED,,False,current unemployment rate minus value 3 observations ago
advancing_count,42.0,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
declining_count,54.0,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
advancing_ratio,0.42857142857142855,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_20d_ma_ratio,0.4489795918367347,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_50d_ma_ratio,0.5510204081632653,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_200d_ma_ratio,0.5816326530612245,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
new_high_20d_count,8.0,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
new_low_20d_count,11.0,2026-06-08,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
