指标类别,指标名称,当前值,阈值/比较基准,状态,数据日期,方向/解读,来源
价格,QQQ 20日收益率,0.09184137556667316,>=0绿色，-5%到0黄色，<-5%红色,绿色,2026-06-03,价格趋势,tiingo
价格,QQQ 60日收益率,0.22603906699045884,>=0绿色，-10%到0黄色，<-10%红色,绿色,2026-06-03,中期趋势,tiingo
风险,QQQ 20日年化波动率,0.15766538415191447,<25%绿色，25%-35%黄色，>35%红色,绿色,2026-06-03,波动风险,tiingo
风险,QQQ 当前回撤,-0.0026133805082019235,>-10%绿色，-10%到-15%黄色，<-15%红色,绿色,2026-06-03,回撤风险,tiingo
宏观,美国10年期国债收益率,4.46,用于方向判断,信息,2026-06-02,宏观环境,FRED
宏观,美国2年期国债收益率,4.05,用于方向判断,信息,2026-06-02,宏观环境,FRED
宏观,美国3个月国债收益率,3.77,用于方向判断,信息,2026-06-02,宏观环境,FRED
宏观,有效联邦基金利率,3.62,用于方向判断,信息,2026-06-02,宏观环境,FRED
宏观,美国消费者价格指数,332.407,用于方向判断,信息,2026-04-01,宏观环境,FRED
宏观,美国个人消费支出价格指数,130.902,用于方向判断,信息,2026-04-01,宏观环境,FRED
宏观,美国失业率,4.3,用于方向判断,信息,2026-04-01,宏观环境,FRED
基本面,FMP报价可用率,0.9,>=80%绿色，50%-80%黄色，<50%灰色,绿色,2026-06-04,基本面数据质量,FMP
