metric_name,metric_value,metric_date,source,provider,coverage_ratio,is_missing,quality_message
QQQ_latest_close,740.62,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,latest adjusted close
QQQ_return_20d,0.0385192456005047,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day return
QQQ_return_60d,0.268228363985068,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,60 trading day return
QQQ_vol_20d,0.2993828937233035,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,20 trading day annualized volatility
QQQ_current_drawdown,-0.0074246810335584,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,current drawdown from period high
QQQ_max_drawdown,-0.1196618032822726,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,maximum drawdown over fetched period
QQQ_ma_50,693.1840000000001,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,50 trading day moving average
QQQ_ma_200,627.9447452347705,2026-06-18,price_metrics,alpha_vantage_compact+local_cache,,False,200 trading day moving average
DGS10_latest_value,4.49,2026-06-17,macro_daily,FRED,,False,latest FRED observation value
DGS2_latest_value,4.2,2026-06-17,macro_daily,FRED,,False,latest FRED observation value
DGS3MO_latest_value,3.83,2026-06-17,macro_daily,FRED,,False,latest FRED observation value
DFF_latest_value,3.63,2026-06-17,macro_daily,FRED,,False,latest FRED observation value
CPIAUCSL_latest_value,333.979,2026-05-01,macro_daily,FRED,,False,latest FRED observation value
PCEPI_latest_value,130.902,2026-04-01,macro_daily,FRED,,False,latest FRED observation value
UNRATE_latest_value,4.3,2026-05-01,macro_daily,FRED,,False,latest FRED observation value
DGS10_latest_value,4.49,2026-06-17,macro_metrics,FRED,,False,percent yield
DGS10_1M_CHANGE,-0.1200000000000001,2026-06-17,macro_metrics,FRED,,False,current value minus value 21 observations ago
DGS2_DGS10_SPREAD,-0.29000000000000004,2026-06-17,macro_metrics,FRED,,False,2-year yield minus 10-year yield
DGS10_DGS2_SPREAD,0.29000000000000004,2026-06-17,macro_metrics,FRED,,False,10-year yield minus 2-year yield
DGS10_DGS2_SPREAD_1M_CHANGE,-0.25,2026-06-17,macro_metrics,FRED,,False,current 10y-2y spread minus spread 21 observations ago
CPIAUCSL_RECENT_PCT_CHANGE_1,0.008651438343614481,2026-05-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_RECENT_PCT_CHANGE_2,0.0064003778463364025,2026-05-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
