date,open,high,low,close,volume,symbol,source
2026-06-08,26.3,26.8,26.11,26.47,33552600,WBD,twelve_data
2026-06-05,27.0,27.01,25.91,26.24,49422900,WBD,twelve_data
2026-06-04,27.09,27.13,26.9,27.0,14441100,WBD,twelve_data
2026-06-03,27.14,27.22,27.0,27.0,16753500,WBD,twelve_data
2026-06-02,27.21,27.36,27.13,27.18,19093400,WBD,twelve_data
2026-06-01,26.95,27.32,26.95,27.25,21503500,WBD,twelve_data
2026-05-29,27.0,27.1,26.9,27.01,26622900,WBD,twelve_data
2026-05-28,27.13,27.15,26.97,27.040001,22833400,WBD,twelve_data
2026-05-27,27.030001,27.39,27.02,27.14,20487800,WBD,twelve_data
2026-05-26,27.0,27.040001,26.9,27.0,23876200,WBD,twelve_data
2026-05-22,27.15,27.19,26.86,27.030001,19346800,WBD,twelve_data
2026-05-21,27.42,27.43,27.049999,27.1,15192700,WBD,twelve_data
2026-05-20,27.12,27.44,27.07,27.42,17101800,WBD,twelve_data
2026-05-19,27.01,27.24,27.01,27.09,9800700,WBD,twelve_data
2026-05-18,26.98,27.13,26.92,27.1,13552600,WBD,twelve_data
2026-05-15,27.12,27.14,26.94,26.98,18542300,WBD,twelve_data
2026-05-14,27.26,27.26,27.1,27.12,18223000,WBD,twelve_data
2026-05-13,27.15,27.31,27.09,27.25,21013000,WBD,twelve_data
2026-05-12,27.2,27.26,27.12,27.2,16447300,WBD,twelve_data
2026-05-11,27.07,27.28,27.049999,27.24,16541200,WBD,twelve_data
2026-05-08,27.09,27.24,27.08,27.11,12508800,WBD,twelve_data
2026-05-07,27.15,27.3,27.059999,27.12,18149000,WBD,twelve_data
2026-05-06,27.16,27.37,27.1,27.2,21831600,WBD,twelve_data
2026-05-05,26.93,27.25,26.85,27.22,16893900,WBD,twelve_data
2026-05-04,26.94,27.040001,26.89,26.96,7063900,WBD,twelve_data
2026-05-01,27.01,27.2,26.95,26.97,11487500,WBD,twelve_data
2026-04-30,26.99,27.15,26.88,27.049999,13577200,WBD,twelve_data
2026-04-29,27.17,27.2,26.99,27.049999,12493500,WBD,twelve_data
2026-04-28,26.97,26.98,26.6,26.95,15386200,WBD,twelve_data
2026-04-27,27.030001,27.08,26.82,26.82,16255000,WBD,twelve_data
2026-04-24,26.97,27.18,26.92,27.07,20779300,WBD,twelve_data
2026-04-23,27.42,27.45,26.9,26.9,20606200,WBD,twelve_data
2026-04-22,27.35,27.38,27.27,27.33,18982000,WBD,twelve_data
2026-04-21,27.41,27.45,27.27,27.31,24608600,WBD,twelve_data
2026-04-20,27.42,27.59,27.36,27.42,14846100,WBD,twelve_data
2026-04-17,27.39,27.57,27.34,27.47,27561400,WBD,twelve_data
2026-04-16,27.21,27.43,27.2,27.39,23430700,WBD,twelve_data
2026-04-15,27.32,27.35,27.19,27.2,18238000,WBD,twelve_data
2026-04-14,27.33,27.38,27.31,27.37,20567900,WBD,twelve_data
2026-04-13,27.4,27.45,27.31,27.39,16003700,WBD,twelve_data
2026-04-10,27.55,27.57,27.42,27.44,15937200,WBD,twelve_data
2026-04-09,27.5,27.56,27.48,27.53,22035000,WBD,twelve_data
2026-04-08,27.5,27.57,27.48,27.55,18978900,WBD,twelve_data
2026-04-07,27.35,27.42,27.34,27.37,16394200,WBD,twelve_data
2026-04-06,27.35,27.5,27.31,27.41,22129400,WBD,twelve_data
2026-04-02,27.34,27.44,27.29,27.32,16930600,WBD,twelve_data
2026-04-01,27.31,27.76,27.28,27.49,30772000,WBD,twelve_data
2026-03-31,27.17,27.49,27.08,27.46,39795600,WBD,twelve_data
2026-03-30,27.14,27.17,27.0,27.09,25401300,WBD,twelve_data
2026-03-27,27.09,27.14,26.86,27.07,22482600,WBD,twelve_data
2026-03-26,27.16,27.22,27.07,27.07,25750700,WBD,twelve_data
2026-03-25,27.28,27.29,27.12,27.22,26247200,WBD,twelve_data
2026-03-24,27.35,27.44,27.25,27.28,29087600,WBD,twelve_data
2026-03-23,27.74,27.74,27.37,27.4,29999900,WBD,twelve_data
2026-03-20,27.59,27.68,27.33,27.42,52492800,WBD,twelve_data
2026-03-19,27.36,27.7,27.29,27.63,27478100,WBD,twelve_data
2026-03-18,27.42,27.78,27.22,27.35,36512600,WBD,twelve_data
2026-03-17,27.34,27.8,27.34,27.64,23256600,WBD,twelve_data
2026-03-16,27.28,27.56,27.19,27.51,29756200,WBD,twelve_data
2026-03-13,27.49,27.52,27.02,27.14,26623800,WBD,twelve_data
2026-03-12,27.71,27.81,27.4,27.43,23863400,WBD,twelve_data
2026-03-11,27.76,27.93,27.75,27.81,21253600,WBD,twelve_data
2026-03-10,27.74,27.95,27.69,27.76,18009100,WBD,twelve_data
2026-03-09,27.85,27.94,27.71,27.75,24402700,WBD,twelve_data
2026-03-06,27.76,27.99,27.67,27.95,23266600,WBD,twelve_data
2026-03-05,27.9,28.0,27.81,28.0,25037800,WBD,twelve_data
2026-03-04,28.14,28.19,27.93,27.95,37695900,WBD,twelve_data
2026-03-03,28.3,28.46,28.17,28.2,30850300,WBD,twelve_data
2026-03-02,28.01,28.5,28.01,28.5,39788000,WBD,twelve_data
2026-02-27,28.39,28.4,28.12,28.17,68764300,WBD,twelve_data
2026-02-26,28.79,29.01,28.76,28.8,19997600,WBD,twelve_data
2026-02-25,29.040001,29.1,28.85,28.9,22322700,WBD,twelve_data
2026-02-24,29.0,29.2,28.93,29.15,27447500,WBD,twelve_data
2026-02-23,28.82,28.99,28.74,28.92,13040200,WBD,twelve_data
2026-02-20,28.69,28.78,28.52,28.75,19879100,WBD,twelve_data
2026-02-19,28.59,29.19,28.51,28.53,23920900,WBD,twelve_data
2026-02-18,28.86,28.97,28.59,28.79,19347600,WBD,twelve_data
2026-02-17,28.69,29.01,28.57,28.75,31951400,WBD,twelve_data
2026-02-13,28.07,28.18,27.9,27.99,13200900,WBD,twelve_data
2026-02-12,28.13,28.18,27.61,28.11,24763600,WBD,twelve_data
2026-02-11,28.01,28.28,27.83,27.99,22494800,WBD,twelve_data
2026-02-10,27.68,27.97,27.45,27.8,35199000,WBD,twelve_data
2026-02-09,27.34,27.42,27.049999,27.21,16493500,WBD,twelve_data
2026-02-06,26.9,27.48,26.85,27.36,33623700,WBD,twelve_data
2026-02-05,27.059999,27.12,26.61,26.76,29457400,WBD,twelve_data
